Account Statement for Account Number 2512002100023956,,,,,,,,,,,,,
,Branch Details,,,,,,,,,,,,
,S54888665,,08-03-2017,,BY INST 157262 : CTO263-1 DAY  LAT,,,-,,,"3,000.00","74,53,612.84 Cr.",
,S54888665,,08-03-2017,,BY INST 13866 : CTO263-1 DAY  LAT,,,-,,,"2,471.00","74,50,612.84 Cr.",
,S54888665,,08-03-2017,,BY INST 354864 : CTO263-1 DAY  LAT,,,-,,,"4,474.00","74,48,141.84 Cr.",
,S54888665,,08-03-2017,,BY INST 130421 : CTO263-1 DAY  LAT,,,-,,,"50,111.00","74,43,667.84 Cr.",
,S54888665,,08-03-2017,,BY INST 44515 : CTO263-1 DAY  LAT,,,-,,,"7,719.00","73,93,556.84 Cr.",
,S54888665,,08-03-2017,,BY INST 131335 : CTO263-1 DAY  LAT,,,-,,,"1,333.00","73,85,837.84 Cr.",
,S54888665,,08-03-2017,,BY INST 131334 : CTO263-1 DAY  LAT,,,-,,,"1,259.00","73,84,504.84 Cr.",
,S54888665,,08-03-2017,,BY INST 804 : CTO263-1 DAY  LAT,,,-,,,"4,449.00","73,83,245.84 Cr.",
,S54888665,,08-03-2017,,BY INST 56 : CTO263-1 DAY  LAT,,,-,,,"17,296.00","73,78,796.84 Cr.",
,S54888665,,08-03-2017,,BY INST 1599 : CTO263-1 DAY  LAT,,,-,,,"13,097.00","73,61,500.84 Cr.",
,S54888665,,08-03-2017,,BY INST 774581 : CTO263-1 DAY  LAT,,,-,,,"1,42,444.00","73,48,403.84 Cr.",
,S54888665,,08-03-2017,,BY INST 1225 : CTO263-1 DAY  LAT,,,-,,,"2,831.00","72,05,959.84 Cr.",
,S54888665,,08-03-2017,,BY INST 88259 : CTO263-1 DAY  LAT,,,-,,,"1,232.00","72,03,128.84 Cr.",
,S54888665,,08-03-2017,,BY INST 44474 : CTO263-1 DAY  LAT,,,-,,,"2,297.00","72,01,896.84 Cr.",
,S54888665,,08-03-2017,,BY INST 194124 : CTO263-1 DAY  LAT,,,-,,,"10,805.00","71,99,599.84 Cr.",
,S54888665,,08-03-2017,,BY INST 193845 : CTO263-1 DAY  LAT,,,-,,,"14,207.00","71,88,794.84 Cr.",
,S54888665,,08-03-2017,,BY INST 673104 : CTO263-1 DAY  LAT,,,-,,,"4,071.00","71,74,587.84 Cr.",
,S54888665,,08-03-2017,,BY INST 667539 : CTO263-1 DAY  LAT,,,-,,,"7,319.00","71,70,516.84 Cr.",
,S54888665,,08-03-2017,,BY INST 894298 : CTO263-1 DAY  LAT,,,-,,,"50,616.00","71,63,197.84 Cr.",
,S54888665,,08-03-2017,,BY INST 220144 : CTO263-1 DAY  LAT,,,-,,,"2,143.00","71,12,581.84 Cr.",
,M459530,,08-03-2017,,By DD Num         22700100 Paid,,,-,,,"8,459.00","71,10,438.84 Cr.",
,S54820692,,08-03-2017,,BY INST 905138 : CTO262-1 DAY  LAT,,,-,,,"14,179.00","71,01,979.84 Cr.",
,S54820692,,08-03-2017,,BY INST 905139 : CTO262-1 DAY  LAT,,,-,,,"13,406.00","70,87,800.84 Cr.",
,S54820692,,08-03-2017,,BY INST 39188 : CTO262-1 DAY  LAT,,,-,,,"1,089.00","70,74,394.84 Cr.",
,S54820692,,08-03-2017,,BY INST 39187 : CTO262-1 DAY  LAT,,,-,,,913.00,"70,73,305.84 Cr.",
,S54820692,,08-03-2017,,BY INST 893339 : CTO262-1 DAY  LAT,,,-,,,"41,922.00","70,72,392.84 Cr.",
,S54820692,,08-03-2017,,BY INST 760517 : CTO262-1 DAY  LAT,,,-,,,"9,716.00","70,30,470.84 Cr.",
,S54820692,,08-03-2017,,BY INST 39757 : CTO262-1 DAY  LAT,,,-,,,"3,964.00","70,20,754.84 Cr.",
,S54820692,,08-03-2017,,BY INST 270232 : CTO262-1 DAY  LAT,,,-,,,"22,041.00","70,16,790.84 Cr.",
,S54820692,,08-03-2017,,BY INST 855 : CTO262-1 DAY  LAT,,,-,,,"25,942.00","69,94,749.84 Cr.",
,S54820692,,08-03-2017,,BY INST 455227 : CTO262-1 DAY  LAT,,,-,,,"2,609.00","69,68,807.84 Cr.",
,S54820692,,08-03-2017,,BY INST 73 : CTO262-1 DAY  LAT,,,-,,,"1,883.00","69,66,198.84 Cr.",
,S54820692,,08-03-2017,,BY INST 24425 : CTO262-1 DAY  LAT,,,-,,,"14,115.00","69,64,315.84 Cr.",
,S54820692,,08-03-2017,,BY INST 22 : CTO262-1 DAY  LAT,,,-,,,"1,005.00","69,50,200.84 Cr.",
,S54820692,,08-03-2017,,BY INST 231462 : CTO262-1 DAY  LAT,,,-,,,"10,502.00","69,49,195.84 Cr.",
,S54820692,,08-03-2017,,BY INST 852531 : CTO262-1 DAY  LAT,,,-,,,"1,039.00","69,38,693.84 Cr.",
,S54820692,,08-03-2017,,BY INST 852530 : CTO262-1 DAY  LAT,,,-,,,"1,571.00","69,37,654.84 Cr.",
,S54820692,,08-03-2017,,BY INST 110 : CTO262-1 DAY  LAT,,,-,,,"3,894.00","69,36,083.84 Cr.",
,S54820692,,08-03-2017,,BY INST 997108 : CTO262-1 DAY  LAT,,,-,,,"2,953.00","69,32,189.84 Cr.",
,S54820692,,08-03-2017,,BY INST 245589 : CTO262-1 DAY  LAT,,,-,,,"20,676.35","69,29,236.84 Cr.",
,S54820692,,08-03-2017,,BY INST 219497 : CTO262-1 DAY  LAT,,,-,,,"3,414.00","69,08,560.49 Cr.",
,S54820692,,08-03-2017,,BY INST 813222 : CTO262-1 DAY  LAT,,,-,,,"1,314.00","69,05,146.49 Cr.",
,S54820692,,08-03-2017,,BY INST 714129 : CTO262-1 DAY  LAT,,,-,,,702.00,"69,03,832.49 Cr.",
,S54820692,,08-03-2017,,BY INST 4704 : CTO262-1 DAY  LAT,,,-,,,"34,932.00","69,03,130.49 Cr.",
,S54820692,,08-03-2017,,BY INST 16676 : CTO262-1 DAY  LAT,,,-,,,"26,454.00","68,68,198.49 Cr.",
,S54820692,,08-03-2017,,BY INST 803802 : CTO262-1 DAY  LAT,,,-,,,"28,108.00","68,41,744.49 Cr.",
,S54820692,,08-03-2017,,BY INST 4703 : CTO262-1 DAY  LAT,,,-,,,"20,752.00","68,13,636.49 Cr.",
,S54820692,,08-03-2017,,BY INST 1863 : CTO262-1 DAY  LAT,,,-,,,"4,38,894.00","67,92,884.49 Cr.",
,S54820692,,08-03-2017,,BY INST 14075 : CTO262-1 DAY  LAT,,,-,,,"15,77,785.00","63,53,990.49 Cr.",
,S54820692,,08-03-2017,,BY INST 916932 : CTO262-1 DAY  LAT,,,-,,,"6,000.00","47,76,205.49 Cr.",
,S54820692,,08-03-2017,,BY INST 106326 : CTO262-1 DAY  LAT,,,-,,,"2,044.00","47,70,205.49 Cr.",
,S54820692,,08-03-2017,,BY INST 505597 : CTO262-1 DAY  LAT,,,-,,,"7,295.00","47,68,161.49 Cr.",
,S54820692,,08-03-2017,,BY INST 17217 : CTO262-1 DAY  LAT,,,-,,,"2,207.00","47,60,866.49 Cr.",
,S54820692,,08-03-2017,,BY INST 201283 : CTO262-1 DAY  LAT,,,-,,,446.00,"47,58,659.49 Cr.",
,S54820692,,08-03-2017,,BY INST 4746 : CTO262-1 DAY  LAT,,,-,,,"2,148.00","47,58,213.49 Cr.",
,S54820692,,08-03-2017,,BY INST 250428 : CTO262-1 DAY  LAT,,,-,,,"2,656.00","47,56,065.49 Cr.",
,S54820692,,08-03-2017,,BY INST 33 : CTO262-1 DAY  LAT,,,-,,,"1,027.00","47,53,409.49 Cr.",
,S54820692,,08-03-2017,,BY INST 99812 : CTO262-1 DAY  LAT,,,-,,,918.00,"47,52,382.49 Cr.",
,S54820692,,08-03-2017,,BY INST 328376 : CTO262-1 DAY  LAT,,,-,,,"1,430.00","47,51,464.49 Cr.",
,S54820692,,08-03-2017,,BY INST 49584 : CTO262-1 DAY  LAT,,,-,,,"35,185.00","47,50,034.49 Cr.",
,S54820692,,08-03-2017,,BY INST 180567 : CTO262-1 DAY  LAT,,,-,,,"24,712.00","47,14,849.49 Cr.",
,S54820692,,08-03-2017,,BY INST 50185 : CTO262-1 DAY  LAT,,,-,,,"27,619.00","46,90,137.49 Cr.",
,S54820692,,08-03-2017,,BY INST 50180 : CTO262-1 DAY  LAT,,,-,,,"1,87,970.00","46,62,518.49 Cr.",
,S54820692,,08-03-2017,,BY INST 250941 : CTO262-1 DAY  LAT,,,-,,,"6,777.00","44,74,548.49 Cr.",
,S54820692,,08-03-2017,,BY INST 119781 : CTO262-1 DAY  LAT,,,-,,,"5,577.00","44,67,771.49 Cr.",
,S54820692,,08-03-2017,,BY INST 119782 : CTO262-1 DAY  LAT,,,-,,,"1,234.00","44,62,194.49 Cr.",
,S54820692,,08-03-2017,,BY INST 753892 : CTO262-1 DAY  LAT,,,-,,,"33,987.00","44,60,960.49 Cr.",
,S54820692,,08-03-2017,,BY INST 753891 : CTO262-1 DAY  LAT,,,-,,,"39,668.00","44,26,973.49 Cr.",
,S54820692,,08-03-2017,,BY INST 20 : CTO262-1 DAY  LAT,,,-,,,"1,19,015.00","43,87,305.49 Cr.",
,S54820692,,08-03-2017,,BY INST 11963 : CTO262-1 DAY  LAT,,,-,,,"7,659.00","42,68,290.49 Cr.",
,S54820692,,08-03-2017,,BY INST 10874 : CTO262-1 DAY  LAT,,,-,,,"9,477.00","42,60,631.49 Cr.",
,S54820692,,08-03-2017,,BY INST 50186 : CTO262-1 DAY  LAT,,,-,,,"34,62,041.00","42,51,154.49 Cr.",
,S54820692,,08-03-2017,,BY INST 125547 : CTO262-1 DAY  LAT,,,-,,,450.00,"7,89,113.49 Cr.",
,S54820692,,08-03-2017,,BY INST 331106 : CTO262-1 DAY  LAT,,,-,,,"43,401.00","7,88,663.49 Cr.",
,S54820692,,08-03-2017,,BY INST 3711 : CTO262-1 DAY  LAT,,,-,,,"2,413.00","7,45,262.49 Cr.",
,S54820692,,08-03-2017,,BY INST 16900 : CTO262-1 DAY  LAT,,,-,,,820.00,"7,42,849.49 Cr.",
,S54820692,,08-03-2017,,BY INST 68133 : CTO262-1 DAY  LAT,,,-,,,"1,476.00","7,42,029.49 Cr.",
,S54820692,,08-03-2017,,BY INST 182398 : CTO262-1 DAY  LAT,,,-,,,"6,750.00","7,40,553.49 Cr.",
,S54820692,,08-03-2017,,BY INST 403928 : CTO262-1 DAY  LAT,,,-,,,"13,728.00","7,33,803.49 Cr.",
,S54820692,,08-03-2017,,BY INST 676732 : CTO262-1 DAY  LAT,,,-,,,"5,952.00","7,20,075.49 Cr.",
,S54820692,,08-03-2017,,BY INST 637036 : CTO262-1 DAY  LAT,,,-,,,"29,915.00","7,14,123.49 Cr.",
,S54820692,,08-03-2017,,BY INST 860458 : CTO262-1 DAY  LAT,,,-,,,"3,016.00","6,84,208.49 Cr.",
,S54820692,,08-03-2017,,BY INST 186614 : CTO262-1 DAY  LAT,,,-,,,"18,653.00","6,81,192.49 Cr.",
,S54820692,,08-03-2017,,BY INST 737391 : CTO262-1 DAY  LAT,,,-,,,"11,748.00","6,62,539.49 Cr.",
,S54820692,,08-03-2017,,BY INST 390982 : CTO262-1 DAY  LAT,,,-,,,"1,076.00","6,50,791.49 Cr.",
,S54820692,,08-03-2017,,BY INST 326721 : CTO262-1 DAY  LAT,,,-,,,"16,186.00","6,49,715.49 Cr.",
,S54820692,,08-03-2017,,BY INST 223203 : CTO262-1 DAY  LAT,,,-,,,"1,25,052.00","6,33,529.49 Cr.",
,S54820692,,08-03-2017,,BY INST 343238 : CTO262-1 DAY  LAT,,,-,,,"22,873.00","5,08,477.49 Cr.",
,S54820692,,08-03-2017,,BY INST 683743 : CTO262-1 DAY  LAT,,,-,,,932.00,"4,85,604.49 Cr.",
,S54820692,,08-03-2017,,BY INST 154346 : CTO262-1 DAY  LAT,,,-,,,"5,392.00","4,84,672.49 Cr.",
,S54820692,,08-03-2017,,BY INST 219994 : CTO262-1 DAY  LAT,,,-,,,470.00,"4,79,280.49 Cr.",
,S54820692,,08-03-2017,,BY INST 831253 : CTO262-1 DAY  LAT,,,-,,,"5,257.00","4,78,810.49 Cr.",
,S54820692,,08-03-2017,,BY INST 65287 : CTO262-1 DAY  LAT,,,-,,,"2,579.00","4,73,553.49 Cr.",
,S54820692,,08-03-2017,,BY INST 65288 : CTO262-1 DAY  LAT,,,-,,,"1,042.00","4,70,974.49 Cr.",
,S54820692,,08-03-2017,,BY INST 189477 : CTO262-1 DAY  LAT,,,-,,,"3,815.00","4,69,932.49 Cr.",
,S54820692,,08-03-2017,,BY INST 471913 : CTO262-1 DAY  LAT,,,-,,,"1,100.00","4,66,117.49 Cr.",
,S54820692,,08-03-2017,,BY INST 55 : CTO262-1 DAY  LAT,,,-,,,"5,972.00","4,65,017.49 Cr.",
,S54820692,,08-03-2017,,BY INST 736186 : CTO262-1 DAY  LAT,,,-,,,"1,052.00","4,59,045.49 Cr.",
,S54820692,,08-03-2017,,BY INST 230164 : CTO262-1 DAY  LAT,,,-,,,"1,821.00","4,57,993.49 Cr.",
,S54820692,,08-03-2017,,BY INST 779388 : CTO262-1 DAY  LAT,,,-,,,"1,140.00","4,56,172.49 Cr.",
,S54820692,,08-03-2017,,BY INST 568636 : CTO262-1 DAY  LAT,,,-,,,"2,187.00","4,55,032.49 Cr.",
,S54820692,,08-03-2017,,BY INST 169 : CTO262-1 DAY  LAT,,,-,,,"1,235.00","4,52,845.49 Cr.",
,S54820692,,08-03-2017,,BY INST 117687 : CTO262-1 DAY  LAT,,,-,,,"6,264.00","4,51,610.49 Cr.",
,S54820692,,08-03-2017,,BY INST 117689 : CTO262-1 DAY  LAT,,,-,,,"11,825.00","4,45,346.49 Cr.",
,S54820692,,08-03-2017,,BY INST 117688 : CTO262-1 DAY  LAT,,,-,,,"4,300.00","4,33,521.49 Cr.",
,S54820692,,08-03-2017,,BY INST 235629 : CTO262-1 DAY  LAT,,,-,,,"1,000.00","4,29,221.49 Cr.",
,S54820692,,08-03-2017,,BY INST 746879 : CTO262-1 DAY  LAT,,,-,,,"1,650.00","4,28,221.49 Cr.",
,S54820692,,08-03-2017,,BY INST 1678 : CTO262-1 DAY  LAT,,,-,,,896.00,"4,26,571.49 Cr.",
,S54820692,,08-03-2017,,BY INST 805185 : CTO262-1 DAY  LAT,,,-,,,"2,916.00","4,25,675.49 Cr.",
,S54820692,,08-03-2017,,BY INST 885501 : CTO262-1 DAY  LAT,,,-,,,"2,706.00","4,22,759.49 Cr.",
,S54820692,,08-03-2017,,BY INST 36983 : CTO262-1 DAY  LAT,,,-,,,"1,496.00","4,20,053.49 Cr.",
,M395058,,08-03-2017,,BY CASH,,,-,,,"1,08,725.00","4,18,557.49 Cr.",
,M148984,,08-03-2017,,663314,,,-,,,"3,500.00","3,09,832.49 Cr.",
,M148984,,08-03-2017,,893863,,,-,,,"1,900.00","3,06,332.49 Cr.",
,M115032,,08-03-2017,,281421,,,-,,,"9,232.00","3,04,432.49 Cr.",
,M115032,,08-03-2017,,569926,,,-,,,"5,000.00","2,95,200.49 Cr.",
,M1253905,,07-03-2017,,964066,,,-,,,561.00,"2,90,200.49 Cr.",
,M1253905,,07-03-2017,,300158,,,-,,,875.00,"2,89,639.49 Cr.",
,M1253905,,07-03-2017,,361851,,,-,,,"2,000.00","2,88,764.49 Cr.",
,M1253905,,07-03-2017,,195182,,,-,,,"1,500.00","2,86,764.49 Cr.",
,M1253905,,07-03-2017,,908701,,,-,,,"1,031.00","2,85,264.49 Cr.",
,M1253905,,07-03-2017,,174464,,,-,,,"2,089.00","2,84,233.49 Cr.",
,M1253905,,07-03-2017,,PNB755814,,,-,,,761.00,"2,82,144.49 Cr.",
,M1253905,,07-03-2017,,244595,,,-,,,"1,500.00","2,81,383.49 Cr.",
,M1253905,,07-03-2017,,204529,,,-,,,"1,598.00","2,79,883.49 Cr.",
,M1253905,,07-03-2017,,93801,,,-,,,"1,034.00","2,78,285.49 Cr.",
,M1253887,,07-03-2017,,223196,,,-,,,"7,955.00","2,77,251.49 Cr.",
,M1253887,,07-03-2017,,310989,,,-,,,598.00,"2,69,296.49 Cr.",
,M1253887,,07-03-2017,,297970,,,-,,,"7,518.00","2,68,698.49 Cr.",
,M1253887,,07-03-2017,,118115,,,-,,,"6,603.00","2,61,180.49 Cr.",
,M1253887,,07-03-2017,,204634,,,-,,,993.00,"2,54,577.49 Cr.",
,M1253887,,07-03-2017,,498436,,,-,,,"1,206.00","2,53,584.49 Cr.",
,M1253887,,07-03-2017,,590887,,,-,,,"4,306.00","2,52,378.49 Cr.",
,M1253887,,07-03-2017,,345381,,,-,,,"2,037.00","2,48,072.49 Cr.",
,M1253887,,07-03-2017,,435648,,,-,,,"2,334.00","2,46,035.49 Cr.",
,M1253887,,07-03-2017,,531070,,,-,,,"2,496.00","2,43,701.49 Cr.",
,M1253887,,07-03-2017,,603884,,,-,,,"1,446.00","2,41,205.49 Cr.",
,M1253887,,07-03-2017,,591444,,,-,,,"14,798.00","2,39,759.49 Cr.",
,M1253887,,07-03-2017,,572719,,,-,,,"1,790.00","2,24,961.49 Cr.",
,M1253887,,07-03-2017,,352265,,,-,,,"1,852.00","2,23,171.49 Cr.",
,M1253887,,07-03-2017,,794298,,,-,,,"3,000.00","2,21,319.49 Cr.",
,M1253887,,07-03-2017,,270425,,,-,,,"1,053.00","2,18,319.49 Cr.",
,M1253742,,07-03-2017,,001837,,,-,,,"1,664.00","2,17,266.49 Cr.",
,M1253742,,07-03-2017,,465186,,,-,,,"2,968.00","2,15,602.49 Cr.",
,M1253742,,07-03-2017,,046332,,,-,,,"4,523.00","2,12,634.49 Cr.",
,M1253679,,07-03-2017,,BY CH NO 791177,,,-,,,"5,336.00","2,08,111.49 Cr.",
,M1253679,,07-03-2017,,BY CH NO112001,,,-,,,842.00,"2,02,775.49 Cr.",
,M1253679,,07-03-2017,,BY CH NO 059616,,,-,,,"5,834.00","2,01,933.49 Cr.",
,M1253679,,07-03-2017,,059617,,,-,,,677.00,"1,96,099.49 Cr.",
,M1253679,,07-03-2017,,CH NO 461901,,,-,,,"9,353.00","1,95,422.49 Cr.",
,M1253679,,07-03-2017,,BY CH 529818,,,-,,,"2,072.00","1,86,069.49 Cr.",
,S52262588,,07-03-2017,,NEFT_IN:SIN00354Q4670698/ HPC NORTH CENTRAL ZO,,,-,,,"26,656.00","1,83,997.49 Cr.",
,M1245801,,07-03-2017,,TR,,,-,,"35,00,000.00",,"1,57,341.49 Cr.",
,M1244812,,07-03-2017,,BY CASH,,,-,,,"1,87,597.00","36,57,341.49 Cr.",
,M1236635,,07-03-2017,,BY CASH,,,-,,,"78,860.00","34,69,744.49 Cr.",
,M1236823,,07-03-2017,,BY CASH,,,-,,,"3,78,299.00","33,90,884.49 Cr.",
,M1236901,,07-03-2017,,BY CASH,,,-,,,"44,500.00","30,12,585.49 Cr.",
,M1237375,,07-03-2017,,BY CASH,,,-,,,"4,08,673.00","29,68,085.49 Cr.",
,M1237501,,07-03-2017,,BY CASH,,,-,,,"3,99,895.00","25,59,412.49 Cr.",
,M1237779,,07-03-2017,,BY CASH,,,-,,,"3,18,020.00","21,59,517.49 Cr.",
,M1244651,,07-03-2017,,BY CASH,,,-,,,"1,04,491.00","18,41,497.49 Cr.",
,M98028,,07-03-2017,,PNB-361470,,,-,,,"2,235.00","17,37,006.49 Cr.",
,M254504,,07-03-2017,,PNB-133743,,,-,,,"13,901.00","17,34,771.49 Cr.",
,M254504,,07-03-2017,,PNB-140214,,,-,,,"2,000.00","17,20,870.49 Cr.",
,M254504,,07-03-2017,,PNB-553707,,,-,,,"3,005.00","17,18,870.49 Cr.",
,M254504,,07-03-2017,,PNB-539982,,,-,,,"6,029.00","17,15,865.49 Cr.",
,M254504,,07-03-2017,,PNB-539981,,,-,,,"5,134.00","17,09,836.49 Cr.",
,M254504,,07-03-2017,,PNB-539987,,,-,,,"7,864.00","17,04,702.49 Cr.",
,M254504,,07-03-2017,,PNB-668754,,,-,,,"1,152.00","16,96,838.49 Cr.",
,M254504,,07-03-2017,,PNB-836586,,,-,,,"2,655.00","16,95,686.49 Cr.",
,M925087,,07-03-2017,,BY CH087254,,,-,,,"1,092.00","16,93,031.49 Cr.",
,M921625,,07-03-2017,,BY CH510388,,,-,,,"3,165.00","16,91,939.49 Cr.",
,M911526,,07-03-2017,,BY CH 589975,,,-,,,"3,930.00","16,88,774.49 Cr.",
,M910209,,07-03-2017,,BY CH 495275,,,-,,,"5,674.00","16,84,844.49 Cr.",
,M902834,,07-03-2017,,BY CH.472997,,,-,,,"2,056.00","16,79,170.49 Cr.",
,M895717,,07-03-2017,,BY CH626462,,,-,,,"2,267.00","16,77,114.49 Cr.",
,M894601,,07-03-2017,,BY CH 780503,,,-,,,"1,500.00","16,74,847.49 Cr.",
,M887355,,07-03-2017,,BY CH 400705,,,-,,,"7,203.00","16,73,347.49 Cr.",
,M886574,,07-03-2017,,BY TRCH781422,,,-,,,"2,007.00","16,66,144.49 Cr.",
,M879746,,07-03-2017,,BY TR,,,-,,,"2,655.00","16,64,137.49 Cr.",
,M879066,,07-03-2017,,BY TR610280,,,-,,,"1,113.00","16,61,482.49 Cr.",
,M878355,,07-03-2017,,BY TR,,,-,,,"4,230.00","16,60,369.49 Cr.",
,M873713,,07-03-2017,,BY CH850356,,,-,,,"2,617.00","16,56,139.49 Cr.",
,M873015,,07-03-2017,,BY CH719066,,,-,,,"11,963.00","16,53,522.49 Cr.",
,M594110,,07-03-2017,,PNB-758497,,,-,,,"6,914.00","16,41,559.49 Cr.",
,M594110,,07-03-2017,,PNB-322516,,,-,,,"47,158.00","16,34,645.49 Cr.",
,M594110,,07-03-2017,,PNB-697927,,,-,,,"1,190.00","15,87,487.49 Cr.",
,M75396,,07-03-2017,,PNB-730989,,,-,,,"2,438.00","15,86,297.49 Cr.",
,M75396,,07-03-2017,,PNB-619641,,,-,,,"31,973.00","15,83,859.49 Cr.",
,M75396,,07-03-2017,,PNB-213597,,,-,,,"4,740.00","15,51,886.49 Cr.",
,M90886,,07-03-2017,,PNB-497733,,,-,,,"2,588.00","15,47,146.49 Cr.",
,M182787,,07-03-2017,,PNB-578762,,,-,,,"6,613.00","15,44,558.49 Cr.",
,M182787,,07-03-2017,,PNB-522306,,,-,,,"7,000.00","15,37,945.49 Cr.",
,M106574,,07-03-2017,,PNB-556466,,,-,,,"1,821.00","15,30,945.49 Cr.",
,M106574,,07-03-2017,,PNB-556467,,,-,,,"4,084.00","15,29,124.49 Cr.",
,M106574,,07-03-2017,,PNB-483001,,,-,,,"7,044.00","15,25,040.49 Cr.",
,M115877,,07-03-2017,,PNB-295161,,,-,,,"1,108.00","15,17,996.49 Cr.",
,M129128,,07-03-2017,,PNB-111642,,,-,,,"1,600.00","15,16,888.49 Cr.",
,M129128,,07-03-2017,,PNB-294782,,,-,,,"17,199.00","15,15,288.49 Cr.",
,M737219,,07-03-2017,,BY PNB CHQ NO-046415,,,-,,,"2,553.00","14,98,089.49 Cr.",
,M746139,,07-03-2017,,BY PNB CHQ NO-897813,,,-,,,932.00,"14,95,536.49 Cr.",
,M747147,,07-03-2017,,BY PNB CHQ NO-167871,,,-,,,"3,580.00","14,94,604.49 Cr.",
,M613127,,07-03-2017,,BY PNB CHQ NO-103873,,,-,,,"16,049.00","14,91,024.49 Cr.",
,M603031,,07-03-2017,,BY PNB CHQ NO-946227,,,-,,,"5,000.00","14,74,975.49 Cr.",
,M595765,,07-03-2017,,BY PNB CHQ NO-713185,,,-,,,"2,022.00","14,69,975.49 Cr.",
,M625804,,07-03-2017,,BY PNB CHQ NO-641096,,,-,,,"1,632.00","14,67,953.49 Cr.",
,M419810,,07-03-2017,,BY CASH,,,-,,,"2,16,909.00","14,66,321.49 Cr.",
,M324315,,07-03-2017,,BY PNB CHQ NO-717148,,,-,,,"6,051.00","12,49,412.49 Cr.",
,M229259,,07-03-2017,,BY PNB CHQ NO-912161,,,-,,,912.00,"12,43,361.49 Cr.",
,M236248,,07-03-2017,,BY PNB CHQ NO-845212,,,-,,,"7,294.00","12,42,449.49 Cr.",
,M237233,,07-03-2017,,BY PNB CHQ NO-870024,,,-,,,"7,100.00","12,35,155.49 Cr.",
,M206902,,07-03-2017,,PNB  337369,,,-,,,"7,665.00","12,28,055.49 Cr.",
,M214834,,07-03-2017,,PNB  045944,,,-,,,"8,832.00","12,20,390.49 Cr.",
,M215554,,07-03-2017,,BY PNB CHQ NO-713128,,,-,,,"13,948.00","12,11,558.49 Cr.",
,M222774,,07-03-2017,,BY PNB CHQ NO-466511,,,-,,,"10,509.00","11,97,610.49 Cr.",
,M228251,,07-03-2017,,PNB  175410,,,-,,,"40,495.00","11,87,101.49 Cr.",
,M169467,,07-03-2017,,PNB  932246,,,-,,,"5,000.00","11,46,606.49 Cr.",
,M176568,,07-03-2017,,PNB  402356,,,-,,,"5,047.00","11,41,606.49 Cr.",
,M191649,,07-03-2017,,PNB 509700,,,-,,,"6,055.00","11,36,559.49 Cr.",
,M177761,,07-03-2017,,BY PNB CHQ NO-309977,,,-,,,860.00,"11,30,504.49 Cr.",
,M176691,,07-03-2017,,BY PNB CHQ NO-295183,,,-,,,"6,133.00","11,29,644.49 Cr.",
,M168927,,07-03-2017,,BY PNB CHQ NO-295182,,,-,,,"2,326.00","11,23,511.49 Cr.",
,M137563,,07-03-2017,,BY PNB CHQ NO-619860,,,-,,,"4,277.00","11,21,185.49 Cr.",
,M137908,,07-03-2017,,PNB  743824,,,-,,,"3,527.00","11,16,908.49 Cr.",
,M145816,,07-03-2017,,PNB  247573,,,-,,,"2,100.00","11,13,381.49 Cr.",
,M153793,,07-03-2017,,PNB  133744,,,-,,,"31,742.00","11,11,281.49 Cr.",
,M153577,,07-03-2017,,BY PNB CHQ NO-690883,,,-,,,"6,111.00","10,79,539.49 Cr.",
,M159686,,07-03-2017,,PNB  325548,,,-,,,"4,245.00","10,73,428.49 Cr.",
,M66105,,07-03-2017,,PNB  263652,,,-,,,"3,507.00","10,69,183.49 Cr.",
,M159812,,07-03-2017,,BY PNB CHQ NO-466830,,,-,,,"3,578.00","10,65,676.49 Cr.",
,M121793,,07-03-2017,,PNB  034943,,,-,,,"4,406.00","10,62,098.49 Cr.",
,M129637,,07-03-2017,,BY PNB CHQ NO-496855,,,-,,,"1,300.00","10,57,692.49 Cr.",
,M158998,,07-03-2017,,398617,,,-,,,"21,047.00","10,56,392.49 Cr.",
,M158998,,07-03-2017,,135068,,,-,,,"4,569.00","10,35,345.49 Cr.",
,S47859472,,06-03-2017,,CASH HAND CHARGE2 - 02-03-2017,,,-,,"1,116.00",,"10,30,776.49 Cr.",
,S47843344,,06-03-2017,,CASH HAND CHARGE2 - 03-03-2017,,,-,,"1,047.00",,"10,31,892.49 Cr.",
,S47839473,,06-03-2017,,CASH HAND CHARGE2 - 01-03-2017,,,-,,"3,757.00",,"10,32,939.49 Cr.",
,M1420177,,06-03-2017,,TR,,,-,,"90,00,000.00",,"10,36,696.49 Cr.",
,S47389569,,06-03-2017,,NEFT_IN:SBIN117065387832/ UTTAR PRADESH TREASURY,,,-,,,"7,19,615.00","1,00,36,696.49 Cr.",
,S47092594,,06-03-2017,,OW CHQ :          179856 REJ               -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"1,840.00",,"93,17,081.49 Cr.",
,S46933911,,06-03-2017,,REJECT:254481:KINDLY CONTACT DRAWER/DRAWEE -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"1,192.00",,"93,18,921.49 Cr.",
,S46932091,,06-03-2017,,REJECT:17681:FUNDS INSUFFICIENT            -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"5,000.00",,"93,20,113.49 Cr.",
